Date_time,Flow_mean ,Discharge
16/01/2021 22:00:00,0.16937,609.732
16/01/2021 23:00:00,0.16919,609.084
17/01/2021 00:00:00,0.16955,610.38
17/01/2021 01:00:00,0.16955,610.38
17/01/2021 02:00:00,0.169,608.4
17/01/2021 03:00:00,0.16992,611.712
17/01/2021 04:00:00,0.1701,612.36
17/01/2021 05:00:00,0.17065,614.34
17/01/2021 06:00:00,0.17102,615.672
17/01/2021 07:00:00,0.17029,613.044
17/01/2021 08:00:00,0.1712,616.32
17/01/2021 09:00:00,0.16479,593.244
17/01/2021 10:00:00,0.15423,555.228
17/01/2021 11:00:00,0.16561,596.196
17/01/2021 12:00:00,0.13421,483.156
17/01/2021 13:00:00,0.10562,380.232
17/01/2021 14:00:00,0.11741,422.676
17/01/2021 15:00:00,0.1258,452.88
17/01/2021 16:00:00,0.10024,360.864
17/01/2021 17:00:00,0.09549,343.764
17/01/2021 18:00:00,0.11683,420.588
17/01/2021 19:00:00,0.16868,607.248
17/01/2021 20:00:00,0.17047,613.692
17/01/2021 21:00:00,0.1756,632.16
17/01/2021 22:00:00,0.17523,630.828
17/01/2021 23:00:00,0.1767,636.12
18/01/2021 00:00:00,0.17926,645.336
18/01/2021 01:00:00,0.17798,640.728
18/01/2021 02:00:00,0.17633,634.788
18/01/2021 03:00:00,0.17633,634.788
18/01/2021 04:00:00,0.17633,634.788
18/01/2021 05:00:00,0.17688,636.768
18/01/2021 06:00:00,0.17706,637.416
18/01/2021 07:00:00,0.17706,637.416
18/01/2021 08:00:00,0.17688,636.768
18/01/2021 09:00:00,0.18516,666.576
18/01/2021 10:00:00,0.19714,709.704
18/01/2021 11:00:00,0.19816,713.376
18/01/2021 12:00:00,0.13729,494.244
18/01/2021 13:00:00,0.0532,191.52
18/01/2021 14:00:00,0.07808,281.088
18/01/2021 15:00:00,0.07266,261.576
18/01/2021 16:00:00,0.08587,309.132
18/01/2021 17:00:00,0.08705,313.38
18/01/2021 18:00:00,0.12753,459.108
18/01/2021 19:00:00,0.12837,462.132
18/01/2021 20:00:00,0.18406,662.616
18/01/2021 21:00:00,0.19245,692.82
18/01/2021 22:00:00,0.19408,698.688
18/01/2021 23:00:00,0.19428,699.408
19/01/2021 00:00:00,0.1951,702.36
19/01/2021 01:00:00,0.19795,712.62
19/01/2021 02:00:00,0.19857,714.852
19/01/2021 03:00:00,0.19836,714.096
19/01/2021 04:00:00,0.19836,714.096
19/01/2021 05:00:00,0.19897,716.292
19/01/2021 06:00:00,0.2002,720.72
19/01/2021 07:00:00,0.20162,725.832
19/01/2021 08:00:00,0.2004,721.44
19/01/2021 09:00:00,0.20081,722.916
19/01/2021 10:00:00,0.18388,661.968
19/01/2021 11:00:00,0.19036,685.296
19/01/2021 12:00:00,0.19999,719.964
19/01/2021 13:00:00,0.20489,737.604
19/01/2021 14:00:00,0.20285,730.26
19/01/2021 15:00:00,0.20122,724.392
19/01/2021 16:00:00,0.19979,719.244
19/01/2021 17:00:00,0.19863,715.068
19/01/2021 18:00:00,0.20346,732.456
19/01/2021 19:00:00,0.2057,740.52
19/01/2021 20:00:00,0.20652,743.472
19/01/2021 21:00:00,0.20693,744.948
19/01/2021 22:00:00,0.20937,753.732
19/01/2021 23:00:00,0.21121,760.356
20/01/2021 00:00:00,0.21202,763.272
20/01/2021 01:00:00,0.21284,766.224
20/01/2021 02:00:00,0.21406,770.616
20/01/2021 03:00:00,0.21406,770.616
20/01/2021 04:00:00,0.21488,773.568
20/01/2021 05:00:00,0.21569,776.484
20/01/2021 06:00:00,0.2159,777.24
20/01/2021 07:00:00,0.21569,776.484
20/01/2021 08:00:00,0.21631,778.716
20/01/2021 09:00:00,0.20414,734.904
20/01/2021 10:00:00,0.16016,576.576
20/01/2021 11:00:00,0.21814,785.304
20/01/2021 12:00:00,0.21814,785.304
20/01/2021 13:00:00,0.21855,786.78
20/01/2021 14:00:00,0.21671,780.156
20/01/2021 15:00:00,0.21508,774.288
20/01/2021 16:00:00,0.21631,778.716
20/01/2021 17:00:00,0.21835,786.06
20/01/2021 18:00:00,0.21835,786.06
20/01/2021 19:00:00,0.21957,790.452
20/01/2021 20:00:00,0.21957,790.452
20/01/2021 21:00:00,0.22038,793.368
20/01/2021 22:00:00,0.21957,790.452
20/01/2021 23:00:00,0.221,795.6
21/01/2021 00:00:00,0.22365,805.14
21/01/2021 01:00:00,0.16254,585.144
21/01/2021 02:00:00,0.14849,534.564
21/01/2021 03:00:00,0.19336,696.096
21/01/2021 04:00:00,0.21753,783.108
21/01/2021 05:00:00,0.22222,799.992
21/01/2021 06:00:00,0.22222,799.992
21/01/2021 07:00:00,0.22181,798.516
21/01/2021 08:00:00,0.21998,791.928
21/01/2021 09:00:00,0.21937,789.732
21/01/2021 10:00:00,0.20748,746.928
21/01/2021 11:00:00,0.20217,727.812
21/01/2021 12:00:00,0.16525,594.9
21/01/2021 13:00:00,0.13017,468.612
21/01/2021 14:00:00,0.17342,624.312
21/01/2021 15:00:00,0.21117,760.212
21/01/2021 16:00:00,0.22117,796.212
21/01/2021 17:00:00,0.224,806.4
21/01/2021 18:00:00,0.22867,823.212
21/01/2021 19:00:00,0.22992,827.712
21/01/2021 20:00:00,0.23383,841.788
21/01/2021 21:00:00,0.22857,822.852
21/01/2021 22:00:00,0.20695,745.02
21/01/2021 23:00:00,0.20778,748.008
22/01/2021 00:00:00,0.21223,764.028
22/01/2021 01:00:00,0.1957,704.52
22/01/2021 02:00:00,0.15052,541.872
22/01/2021 03:00:00,0.16957,610.452
22/01/2021 04:00:00,0.15518,558.648
22/01/2021 05:00:00,0.1355,487.8
22/01/2021 06:00:00,0.21474,773.064
22/01/2021 07:00:00,0.16249,584.964
22/01/2021 08:00:00,0.1227,441.72
22/01/2021 09:00:00,0.11068,398.448
22/01/2021 10:00:00,0.10705,385.38
22/01/2021 11:00:00,0.1316,473.76
22/01/2021 12:00:00,0.10858,390.888
22/01/2021 13:00:00,0.08174,294.264
22/01/2021 14:00:00,0.0814,293.04
22/01/2021 15:00:00,0.07643,275.148
22/01/2021 16:00:00,0.07368,265.248
22/01/2021 17:00:00,0.07728,278.208
22/01/2021 18:00:00,0.07818,281.448
22/01/2021 19:00:00,0.16138,580.968
22/01/2021 20:00:00,0.18146,653.256
22/01/2021 21:00:00,0.16382,589.752
22/01/2021 22:00:00,0.14433,519.588
22/01/2021 23:00:00,0.18612,670.032
23/01/2021 00:00:00,0.19143,689.148
23/01/2021 01:00:00,0.19163,689.868
23/01/2021 02:00:00,0.19041,685.476
23/01/2021 03:00:00,0.18898,680.328
23/01/2021 04:00:00,0.18841,678.276
23/01/2021 05:00:00,0.18475,665.1
23/01/2021 06:00:00,0.18184,654.624
23/01/2021 07:00:00,0.18648,671.328
23/01/2021 08:00:00,0.18552,667.872
23/01/2021 09:00:00,0.18514,666.504
23/01/2021 10:00:00,0.1863,670.68
23/01/2021 11:00:00,0.1896,682.56
23/01/2021 12:00:00,0.17441,627.876
23/01/2021 13:00:00,0.14554,523.944
23/01/2021 14:00:00,0.17248,620.928
23/01/2021 15:00:00,0.15543,559.548
23/01/2021 16:00:00,0.12552,451.872
23/01/2021 17:00:00,0.09619,346.284
23/01/2021 18:00:00,0.07977,287.172
23/01/2021 19:00:00,0.0904,325.44
23/01/2021 20:00:00,0.10159,365.724
23/01/2021 21:00:00,0.09753,351.108
23/01/2021 22:00:00,0.11869,427.284
23/01/2021 23:00:00,0.0918,330.48
24/01/2021 00:00:00,0.10083,362.988
24/01/2021 01:00:00,0.11561,416.196
24/01/2021 02:00:00,0.10525,378.9
24/01/2021 03:00:00,0.08307,299.052
24/01/2021 04:00:00,0.09304,334.944
24/01/2021 05:00:00,0.09893,356.148
24/01/2021 06:00:00,0.11528,415.008
24/01/2021 07:00:00,0.113,406.8
24/01/2021 08:00:00,0.16521,594.756
24/01/2021 09:00:00,0.20162,725.832
24/01/2021 10:00:00,0.16689,600.804
24/01/2021 11:00:00,0.20004,720.144
24/01/2021 12:00:00,0.1949,701.64
24/01/2021 13:00:00,0.18959,682.524
24/01/2021 14:00:00,0.18988,683.568
24/01/2021 15:00:00,0.18376,661.536
24/01/2021 16:00:00,0.18036,649.296
24/01/2021 17:00:00,0.18927,681.372
24/01/2021 18:00:00,0.19347,696.492
24/01/2021 19:00:00,0.19184,690.624
24/01/2021 20:00:00,0.19184,690.624
24/01/2021 21:00:00,0.19184,690.624
24/01/2021 22:00:00,0.19021,684.756
24/01/2021 23:00:00,0.18797,676.692
25/01/2021 00:00:00,0.18919,681.084
25/01/2021 01:00:00,0.18799,676.764
25/01/2021 02:00:00,0.18941,681.876
25/01/2021 03:00:00,0.18878,679.608
25/01/2021 04:00:00,0.19,684
25/01/2021 05:00:00,0.1896,682.56
25/01/2021 06:00:00,0.1898,683.28
25/01/2021 07:00:00,0.18899,680.364
25/01/2021 08:00:00,0.19123,688.428
25/01/2021 09:00:00,0.19061,686.196
25/01/2021 10:00:00,0.19219,691.884
25/01/2021 11:00:00,0.18811,677.196
25/01/2021 12:00:00,0.14948,538.128
25/01/2021 13:00:00,0.13598,489.528
25/01/2021 14:00:00,0.11109,399.924
25/01/2021 15:00:00,0.11113,400.068
25/01/2021 16:00:00,0.07615,274.14
25/01/2021 17:00:00,0,0
25/01/2021 18:00:00,0,0
25/01/2021 19:00:00,0,0
25/01/2021 20:00:00,0,0
25/01/2021 21:00:00,0,0
25/01/2021 22:00:00,0,0
25/01/2021 23:00:00,0,0
26/01/2021 00:00:00,0,0
26/01/2021 01:00:00,0,0
26/01/2021 02:00:00,0,0
26/01/2021 03:00:00,0,0
26/01/2021 04:00:00,0,0
26/01/2021 05:00:00,0,0
26/01/2021 06:00:00,0,0
26/01/2021 07:00:00,0,0
26/01/2021 08:00:00,0,0
26/01/2021 09:00:00,0,0
26/01/2021 10:00:00,0,0
26/01/2021 11:00:00,0,0
26/01/2021 12:00:00,0,0
26/01/2021 13:00:00,0,0
26/01/2021 14:00:00,0,0
26/01/2021 15:00:00,0,0
26/01/2021 16:00:00,0,0
26/01/2021 17:00:00,0,0
26/01/2021 18:00:00,0,0
26/01/2021 19:00:00,0,0
26/01/2021 20:00:00,0,0
26/01/2021 21:00:00,0,0
26/01/2021 22:00:00,0,0
26/01/2021 23:00:00,0,0
27/01/2021 00:00:00,0,0
27/01/2021 01:00:00,0,0
27/01/2021 02:00:00,0,0
27/01/2021 03:00:00,0,0
27/01/2021 04:00:00,0,0
27/01/2021 05:00:00,0,0
27/01/2021 06:00:00,0,0
27/01/2021 07:00:00,0,0
27/01/2021 08:00:00,0,0
27/01/2021 09:00:00,0,0
27/01/2021 10:00:00,0,0
27/01/2021 11:00:00,0,0
27/01/2021 12:00:00,0,0
27/01/2021 13:00:00,0,0
27/01/2021 14:00:00,0,0
27/01/2021 15:00:00,0,0
27/01/2021 16:00:00,0,0
27/01/2021 17:00:00,0,0
27/01/2021 18:00:00,0,0
27/01/2021 19:00:00,0,0
27/01/2021 20:00:00,0,0
27/01/2021 21:00:00,0,0
27/01/2021 22:00:00,0,0
27/01/2021 23:00:00,0,0
28/01/2021 00:00:00,0,0
28/01/2021 01:00:00,0,0
28/01/2021 02:00:00,0,0
28/01/2021 03:00:00,0,0
28/01/2021 04:00:00,0,0
28/01/2021 05:00:00,0,0
28/01/2021 06:00:00,0,0
28/01/2021 07:00:00,0,0
28/01/2021 08:00:00,0,0
28/01/2021 09:00:00,0,0
28/01/2021 10:00:00,0,0
28/01/2021 11:00:00,0,0
28/01/2021 12:00:00,0,0
28/01/2021 13:00:00,0,0
28/01/2021 14:00:00,0,0
28/01/2021 15:00:00,0,0
28/01/2021 16:00:00,0,0
28/01/2021 17:00:00,0,0
28/01/2021 18:00:00,0,0
28/01/2021 19:00:00,0,0
28/01/2021 20:00:00,0,0
28/01/2021 21:00:00,0,0
28/01/2021 22:00:00,0,0
28/01/2021 23:00:00,0,0
29/01/2021 00:00:00,0,0
29/01/2021 01:00:00,0,0
29/01/2021 02:00:00,0,0
29/01/2021 03:00:00,0,0
29/01/2021 04:00:00,0,0
29/01/2021 05:00:00,0,0
29/01/2021 06:00:00,0,0
29/01/2021 07:00:00,0,0
29/01/2021 08:00:00,0,0
29/01/2021 09:00:00,0,0
29/01/2021 10:00:00,0,0
29/01/2021 11:00:00,0,0
29/01/2021 12:00:00,0,0
29/01/2021 13:00:00,0,0
29/01/2021 14:00:00,0,0
29/01/2021 15:00:00,0,0
29/01/2021 16:00:00,0,0
29/01/2021 17:00:00,0,0
29/01/2021 18:00:00,0,0
29/01/2021 19:00:00,0,0
29/01/2021 20:00:00,0,0
29/01/2021 21:00:00,0,0
29/01/2021 22:00:00,0,0
29/01/2021 23:00:00,0,0
30/01/2021 00:00:00,0,0
30/01/2021 01:00:00,0,0
30/01/2021 02:00:00,0,0
30/01/2021 03:00:00,0,0
30/01/2021 04:00:00,0,0
30/01/2021 05:00:00,0,0
30/01/2021 06:00:00,0,0
30/01/2021 07:00:00,0,0
30/01/2021 08:00:00,0,0
30/01/2021 09:00:00,0,0
30/01/2021 10:00:00,0,0
30/01/2021 11:00:00,0,0
30/01/2021 12:00:00,0,0
30/01/2021 13:00:00,0,0
30/01/2021 14:00:00,0,0
30/01/2021 15:00:00,0,0
30/01/2021 16:00:00,0.00035,1.26
30/01/2021 17:00:00,0.00473,17.028
30/01/2021 18:00:00,0.00425,15.3
30/01/2021 19:00:00,0.00609,21.924
30/01/2021 20:00:00,0.00559,20.124
30/01/2021 21:00:00,0.00609,21.924
30/01/2021 22:00:00,0.00406,14.616
30/01/2021 23:00:00,0.00874,31.464
31/01/2021 00:00:00,0.0082,29.52
31/01/2021 01:00:00,0.00798,28.728
31/01/2021 02:00:00,0.00749,26.964
31/01/2021 03:00:00,0.0076,27.36
31/01/2021 04:00:00,0.00787,28.332
31/01/2021 05:00:00,0.00749,26.964
31/01/2021 06:00:00,0.00782,28.152
31/01/2021 07:00:00,0.00847,30.492
31/01/2021 08:00:00,0.00825,29.7
31/01/2021 09:00:00,0.00831,29.916
31/01/2021 10:00:00,0.00895,32.22
31/01/2021 11:00:00,0.00885,31.86
31/01/2021 12:00:00,0.00874,31.464
31/01/2021 13:00:00,0.00597,21.492
31/01/2021 14:00:00,0.00091,3.276
31/01/2021 15:00:00,0.00369,13.284
31/01/2021 16:00:00,0.00435,15.66
31/01/2021 17:00:00,0.00568,20.448
31/01/2021 18:00:00,0.009,32.4
31/01/2021 19:00:00,0.01234,44.424
31/01/2021 20:00:00,0.01484,53.424
31/01/2021 21:00:00,0.01421,51.156
31/01/2021 22:00:00,0.01474,53.064
31/01/2021 23:00:00,0.01436,51.696
01/02/2021 00:00:00,0.01436,51.696
01/02/2021 01:00:00,0.01446,52.056
01/02/2021 02:00:00,0.01551,55.836
01/02/2021 03:00:00,0.01647,59.292
01/02/2021 04:00:00,0.01647,59.292
01/02/2021 05:00:00,0.01647,59.292
01/02/2021 06:00:00,0.01685,60.66
01/02/2021 07:00:00,0.01723,62.028
01/02/2021 08:00:00,0.01752,63.072
01/02/2021 09:00:00,0.01857,66.852
01/02/2021 10:00:00,0.01771,63.756
01/02/2021 11:00:00,0.01409,50.724
01/02/2021 12:00:00,0.00515,18.54
01/02/2021 13:00:00,0.00918,33.048
01/02/2021 14:00:00,0.00923,33.228
01/02/2021 15:00:00,0.00946,34.056
01/02/2021 16:00:00,0.01629,58.644
01/02/2021 17:00:00,0.02158,77.688
01/02/2021 18:00:00,0.02393,86.148
01/02/2021 19:00:00,0.02709,97.524
01/02/2021 20:00:00,0.02958,106.488
01/02/2021 21:00:00,0.03207,115.452
01/02/2021 22:00:00,0.03322,119.592
01/02/2021 23:00:00,0.0337,121.32
02/02/2021 00:00:00,0.03395,122.22
02/02/2021 01:00:00,0.03551,127.836
02/02/2021 02:00:00,0.03615,130.14
02/02/2021 03:00:00,0.0349,125.64
02/02/2021 04:00:00,0.03436,123.696
02/02/2021 05:00:00,0.03829,137.844
02/02/2021 06:00:00,0.03851,138.636
02/02/2021 07:00:00,0.03957,142.452
02/02/2021 08:00:00,0.04385,157.86
02/02/2021 09:00:00,0.04385,157.86
02/02/2021 10:00:00,0.04459,160.524
02/02/2021 11:00:00,0.05135,184.86
02/02/2021 12:00:00,0.05022,180.792
02/02/2021 13:00:00,0.04947,178.092
02/02/2021 14:00:00,0.05147,185.292
02/02/2021 15:00:00,0.04809,173.124
02/02/2021 16:00:00,0.03863,139.068
02/02/2021 17:00:00,0.02456,88.416
02/02/2021 18:00:00,0.0398,143.28
02/02/2021 19:00:00,0.05771,207.756
02/02/2021 20:00:00,0.05509,198.324
02/02/2021 21:00:00,0.05447,196.092
02/02/2021 22:00:00,0.05796,208.656
02/02/2021 23:00:00,0.05946,214.056
03/02/2021 00:00:00,0.06271,225.756
03/02/2021 01:00:00,0.05771,207.756
03/02/2021 02:00:00,0.06033,217.188
03/02/2021 03:00:00,0.06111,219.996
03/02/2021 04:00:00,0.06289,226.404
03/02/2021 05:00:00,0.06158,221.688
03/02/2021 06:00:00,0.05996,215.856
03/02/2021 07:00:00,0.06546,235.656
03/02/2021 08:00:00,0.06559,236.124
03/02/2021 09:00:00,0.06534,235.224
03/02/2021 10:00:00,0.06536,235.296
03/02/2021 11:00:00,0.06764,243.504
03/02/2021 12:00:00,0.06924,249.264
03/02/2021 13:00:00,0.06821,245.556
03/02/2021 14:00:00,0.06498,233.928
03/02/2021 15:00:00,0.06358,228.888
03/02/2021 16:00:00,0.06348,228.528
03/02/2021 17:00:00,0.07136,256.896
03/02/2021 18:00:00,0.07538,271.368
03/02/2021 19:00:00,0.07343,264.348
03/02/2021 20:00:00,0.07298,262.728
03/02/2021 21:00:00,0.06529,235.044
03/02/2021 22:00:00,0.07004,252.144
03/02/2021 23:00:00,0.07358,264.888
04/02/2021 00:00:00,0.07283,262.188
04/02/2021 01:00:00,0.07343,264.348
04/02/2021 02:00:00,0.07328,263.808
04/02/2021 03:00:00,0.07268,261.648
04/02/2021 04:00:00,0.07298,262.728
04/02/2021 05:00:00,0.07209,259.524
04/02/2021 06:00:00,0.07373,265.428
04/02/2021 07:00:00,0.07448,268.128
04/02/2021 08:00:00,0.07478,269.208
04/02/2021 09:00:00,0.07553,271.908
04/02/2021 10:00:00,0.07598,273.528
04/02/2021 11:00:00,0.07718,277.848
04/02/2021 12:00:00,0.0725,261
04/02/2021 13:00:00,0.07083,254.988
04/02/2021 14:00:00,0.06742,242.712
04/02/2021 15:00:00,0.04875,175.5
04/02/2021 16:00:00,0.0475,171
04/02/2021 17:00:00,0.05508,198.288
04/02/2021 18:00:00,0.04842,174.312
04/02/2021 19:00:00,0.06067,218.412
04/02/2021 20:00:00,0.0585,210.6
04/02/2021 21:00:00,0.06833,245.988
04/02/2021 22:00:00,0.06583,236.988
04/02/2021 23:00:00,0.06333,227.988
05/02/2021 00:00:00,0.06225,224.1
05/02/2021 01:00:00,0.06008,216.288
05/02/2021 02:00:00,0.05842,210.312
05/02/2021 03:00:00,0.05783,208.188
05/02/2021 04:00:00,0.057,205.2
05/02/2021 05:00:00,0.056,201.6
05/02/2021 06:00:00,0.054,194.4
05/02/2021 07:00:00,0.05292,190.512
05/02/2021 08:00:00,0.05117,184.212
05/02/2021 09:00:00,0.0505,181.8
05/02/2021 10:00:00,0.04917,177.012
05/02/2021 11:00:00,0.04675,168.3
05/02/2021 12:00:00,0.04458,160.488
05/02/2021 13:00:00,0.02667,96.012
05/02/2021 14:00:00,0.02533,91.188
05/02/2021 15:00:00,0.02717,97.812
05/02/2021 16:00:00,0.024,86.4
05/02/2021 17:00:00,0.03375,121.5
05/02/2021 18:00:00,0.03642,131.112
05/02/2021 19:00:00,0.04133,148.788
05/02/2021 20:00:00,0.04183,150.588
05/02/2021 21:00:00,0.0435,156.6
05/02/2021 22:00:00,0.04592,165.312
05/02/2021 23:00:00,0.04608,165.888
06/02/2021 00:00:00,0.04508,162.288
06/02/2021 01:00:00,0.04367,157.212
06/02/2021 02:00:00,0.04342,156.312
06/02/2021 03:00:00,0.043,154.8
06/02/2021 04:00:00,0.04125,148.5
06/02/2021 05:00:00,0.0355,127.8
06/02/2021 06:00:00,0.03942,141.912
06/02/2021 07:00:00,0.03892,140.112
06/02/2021 08:00:00,0.03717,133.812
06/02/2021 09:00:00,0.03883,139.788
06/02/2021 10:00:00,0.03925,141.3
06/02/2021 11:00:00,0.03625,130.5
06/02/2021 12:00:00,0.04108,147.888
06/02/2021 13:00:00,0.04167,150.012
06/02/2021 14:00:00,0.03625,130.5
06/02/2021 15:00:00,0.03792,136.512
06/02/2021 16:00:00,0.03583,128.988
06/02/2021 17:00:00,0.02817,101.412
06/02/2021 18:00:00,0.01642,59.112
06/02/2021 19:00:00,0.01267,45.612
06/02/2021 20:00:00,0.03383,121.788
06/02/2021 21:00:00,0.03317,119.412
06/02/2021 22:00:00,0.03017,108.612
06/02/2021 23:00:00,0.03025,108.9
07/02/2021 00:00:00,0.03058,110.088
07/02/2021 01:00:00,0.03208,115.488
07/02/2021 02:00:00,0.02958,106.488
07/02/2021 03:00:00,0.02633,94.788
07/02/2021 04:00:00,0.02758,99.288
07/02/2021 05:00:00,0.02625,94.5
07/02/2021 06:00:00,0.0265,95.4
07/02/2021 07:00:00,0.02325,83.7
07/02/2021 08:00:00,0.023,82.8
07/02/2021 09:00:00,0.02408,86.688
07/02/2021 10:00:00,0.02292,82.512
07/02/2021 11:00:00,0.021,75.6
07/02/2021 12:00:00,0.02058,74.088
07/02/2021 13:00:00,0.02108,75.888
07/02/2021 14:00:00,0.01975,71.1
07/02/2021 15:00:00,0.01617,58.212
07/02/2021 16:00:00,0.01375,49.5
07/02/2021 17:00:00,0.01233,44.388
07/02/2021 18:00:00,0.0135,48.6
07/02/2021 19:00:00,0.01667,60.012
07/02/2021 20:00:00,0.01517,54.612
07/02/2021 21:00:00,0.01292,46.512
07/02/2021 22:00:00,0.01058,38.088
07/02/2021 23:00:00,0.00892,32.112
08/02/2021 00:00:00,0.011,39.6
08/02/2021 01:00:00,0.00967,34.812
08/02/2021 02:00:00,0.00933,33.588
08/02/2021 03:00:00,0.00858,30.888
08/02/2021 04:00:00,0.00758,27.288
08/02/2021 05:00:00,0.00692,24.912
08/02/2021 06:00:00,0.00608,21.888
08/02/2021 07:00:00,0.00525,18.9
08/02/2021 08:00:00,0.00517,18.612
08/02/2021 09:00:00,0.0045,16.2
08/02/2021 10:00:00,0.004,14.4
08/02/2021 11:00:00,0.00308,11.088
08/02/2021 12:00:00,0.00317,11.412
08/02/2021 13:00:00,0.00158,5.688
08/02/2021 14:00:00,0,0
08/02/2021 15:00:00,0,0
08/02/2021 16:00:00,0,0
08/02/2021 17:00:00,0,0
08/02/2021 18:00:00,0,0
08/02/2021 19:00:00,0,0
08/02/2021 20:00:00,0,0
08/02/2021 21:00:00,0,0
08/02/2021 22:00:00,0,0
08/02/2021 23:00:00,0,0
09/02/2021 00:00:00,0,0
09/02/2021 01:00:00,0,0
09/02/2021 02:00:00,0,0
09/02/2021 03:00:00,0,0
09/02/2021 04:00:00,0,0
09/02/2021 05:00:00,0,0
