-0.77807 37.80138    -3.00
-0.77805 37.80151    -3.00
-0.77804 37.80165    -3.00
-0.77803 37.80181    -3.00
-0.77802 37.80196    -3.00
-0.77795 37.80216    -3.00
-0.77794 37.80220    -3.00
-0.77783 37.80240    -3.00
-0.77781 37.80255    -3.00
-0.77776 37.80274    -3.00
-0.77774 37.80285    -3.00
-0.77774 37.80295    -3.00
-0.77770 37.80323    -3.00
-0.77769 37.80330    -3.00
-0.77770 37.80338    -3.00
-0.77772 37.80365    -3.00
-0.77773 37.80375    -3.00
-0.77773 37.80386    -3.00
-0.77769 37.80412    -3.00
-0.77769 37.80420    -3.00
-0.77769 37.80429    -3.00
-0.77772 37.80454    -3.00
-0.77772 37.80466    -3.00
-0.77770 37.80477    -3.00
-0.77764 37.80504    -3.00
-0.77763 37.80510    -3.00
-0.77764 37.80517    -3.00
-0.77768 37.80545    -3.00
-0.77769 37.80556    -3.00
-0.77769 37.80568    -3.00
-0.77770 37.80587    -3.00
-0.77770 37.80601    -3.00
-0.77772 37.80617    -3.00
-0.77774 37.80628    -3.00
-0.77776 37.80646    -3.00
-0.77776 37.80666    -3.00
-0.77776 37.80670    -3.00
-0.77777 37.80691    -3.00
-0.77778 37.80713    -3.00
-0.77778 37.80714    -3.00
-0.77779 37.80736    -3.00
-0.77782 37.80754    -3.00
-0.77783 37.80764    -3.00
-0.77786 37.80781    -3.00
-0.77786 37.80795    -3.00
-0.77790 37.80816    -3.00
-0.77790 37.80826    -3.00
-0.77789 37.80837    -3.00
-0.77791 37.80863    -3.00
-0.77790 37.80871    -3.00
-0.77790 37.80880    -3.00
-0.77800 37.80898    -3.00
-0.77810 37.80909    -3.00
-0.77812 37.80917    -3.00
-0.77810 37.80925    -3.00
-0.77799 37.80939    -3.00
-0.77784 37.80950    -3.00
     NaN      NaN      NaN
-0.75635 37.76668    -3.50
-0.75657 37.76662    -3.50
-0.75663 37.76681    -3.50
-0.75665 37.76686    -3.50
-0.75668 37.76696    -3.50
-0.75668 37.76721    -3.50
-0.75677 37.76731    -3.50
-0.75688 37.76749    -3.50
-0.75711 37.76754    -3.50
-0.75720 37.76770    -3.50
-0.75723 37.76777    -3.50
-0.75729 37.76793    -3.50
-0.75732 37.76804    -3.50
-0.75742 37.76822    -3.50
-0.75746 37.76838    -3.50
-0.75765 37.76848    -3.50
-0.75774 37.76861    -3.50
-0.75777 37.76868    -3.50
-0.75784 37.76884    -3.50
-0.75787 37.76895    -3.50
-0.75797 37.76914    -3.50
-0.75801 37.76928    -3.50
-0.75819 37.76948    -3.50
-0.75823 37.76955    -3.50
-0.75825 37.76959    -3.50
-0.75830 37.76969    -3.50
-0.75840 37.76987    -3.50
-0.75849 37.77005    -3.50
-0.75855 37.77019    -3.50
-0.75873 37.77038    -3.50
-0.75878 37.77046    -3.50
-0.75881 37.77050    -3.50
-0.75886 37.77062    -3.50
-0.75893 37.77079    -3.50
-0.75902 37.77096    -3.50
-0.75907 37.77112    -3.50
-0.75927 37.77131    -3.50
-0.75932 37.77137    -3.50
-0.75934 37.77141    -3.50
-0.75938 37.77151    -3.50
-0.75944 37.77172    -3.50
-0.75954 37.77187    -3.50
-0.75956 37.77207    -3.50
-0.75981 37.77222    -3.50
-0.75985 37.77229    -3.50
-0.75987 37.77233    -3.50
-0.75993 37.77243    -3.50
-0.76001 37.77261    -3.50
-0.76015 37.77278    -3.50
-0.76017 37.77293    -3.50
-0.76035 37.77303    -3.50
-0.76043 37.77317    -3.50
-0.76047 37.77324    -3.50
-0.76054 37.77340    -3.50
-0.76057 37.77350    -3.50
-0.76070 37.77369    -3.50
-0.76072 37.77383    -3.50
-0.76089 37.77394    -3.50
-0.76097 37.77408    -3.50
-0.76101 37.77415    -3.50
-0.76103 37.77427    -3.50
-0.76098 37.77451    -3.50
-0.76103 37.77460    -3.50
-0.76099 37.77470    -3.50
     NaN      NaN      NaN
-0.75444 37.76205    -3.50
-0.75451 37.76225    -3.50
-0.75453 37.76231    -3.50
-0.75464 37.76248    -3.50
-0.75468 37.76256    -3.50
-0.75484 37.76277    -3.50
-0.75485 37.76287    -3.50
-0.75498 37.76297    -3.50
-0.75506 37.76315    -3.50
-0.75508 37.76322    -3.50
-0.75510 37.76333    -3.50
-0.75506 37.76359    -3.50
-0.75508 37.76367    -3.50
-0.75519 37.76387    -3.50
-0.75521 37.76392    -3.50
-0.75547 37.76413    -3.50
-0.75548 37.76415    -3.50
-0.75551 37.76417    -3.50
-0.75561 37.76450    -3.50
-0.75564 37.76459    -3.50
-0.75565 37.76471    -3.50
-0.75551 37.76501    -3.50
-0.75552 37.76503    -3.50
-0.75572 37.76523    -3.50
-0.75574 37.76527    -3.50
-0.75576 37.76527    -3.50
-0.75604 37.76531    -3.50
-0.75612 37.76543    -3.50
-0.75614 37.76550    -3.50
-0.75616 37.76560    -3.50
-0.75615 37.76585    -3.50
-0.75617 37.76595    -3.50
-0.75618 37.76608    -3.50
-0.75601 37.76621    -3.50
     NaN      NaN      NaN
-0.79824 37.75859    -6.50
-0.79822 37.75861    -6.50
-0.79821 37.75863    -6.50
-0.79817 37.75868    -6.50
-0.79819 37.75905    -6.50
-0.79774 37.75901    -6.50
-0.79766 37.75904    -6.50
-0.79763 37.75905    -6.50
-0.79762 37.75907    -6.50
-0.79757 37.75914    -6.50
-0.79761 37.75949    -6.50
-0.79726 37.75937    -6.50
-0.79708 37.75942    -6.50
-0.79698 37.75943    -6.50
-0.79688 37.75951    -6.50
-0.79678 37.75972    -6.50
-0.79650 37.75983    -6.50
-0.79641 37.75988    -6.50
-0.79636 37.75995    -6.50
-0.79620 37.76016    -6.50
-0.79592 37.76025    -6.50
-0.79582 37.76031    -6.50
-0.79575 37.76039    -6.50
-0.79567 37.76058    -6.50
-0.79572 37.76068    -6.50
-0.79556 37.76066    -6.50
-0.79534 37.76075    -6.50
-0.79528 37.76079    -6.50
-0.79526 37.76083    -6.50
-0.79519 37.76094    -6.50
-0.79517 37.76115    -6.50
-0.79485 37.76120    -6.50
-0.79476 37.76124    -6.50
-0.79473 37.76125    -6.50
-0.79473 37.76127    -6.50
-0.79469 37.76132    -6.50
-0.79466 37.76165    -6.50
-0.79428 37.76163    -6.50
-0.79418 37.76167    -6.50
-0.79412 37.76166    -6.50
-0.79368 37.76165    -6.50
-0.79361 37.76163    -6.50
-0.79356 37.76166    -6.50
-0.79349 37.76170    -6.50
-0.79342 37.76184    -6.50
-0.79360 37.76213    -6.50
-0.79361 37.76214    -6.50
-0.79364 37.76215    -6.50
-0.79372 37.76225    -6.50
-0.79359 37.76219    -6.50
-0.79354 37.76219    -6.50
-0.79355 37.76215    -6.50
-0.79315 37.76205    -6.50
-0.79303 37.76209    -6.50
-0.79300 37.76212    -6.50
-0.79299 37.76214    -6.50
-0.79296 37.76219    -6.50
-0.79302 37.76249    -6.50
-0.79314 37.76250    -6.50
-0.79315 37.76259    -6.50
-0.79343 37.76271    -6.50
-0.79358 37.76270    -6.50
-0.79366 37.76266    -6.50
-0.79381 37.76260    -6.50
-0.79389 37.76240    -6.50
-0.79416 37.76234    -6.50
-0.79426 37.76224    -6.50
-0.79459 37.76217    -6.50
-0.79467 37.76212    -6.50
-0.79473 37.76211    -6.50
-0.79494 37.76189    -6.50
-0.79504 37.76173    -6.50
-0.79515 37.76160    -6.50
-0.79532 37.76158    -6.50
-0.79558 37.76149    -6.50
-0.79571 37.76143    -6.50
-0.79589 37.76136    -6.50
-0.79593 37.76133    -6.50
-0.79602 37.76129    -6.50
-0.79619 37.76108    -6.50
-0.79630 37.76098    -6.50
-0.79645 37.76085    -6.50
-0.79647 37.76085    -6.50
-0.79647 37.76085    -6.50
-0.79651 37.76083    -6.50
-0.79680 37.76066    -6.50
-0.79705 37.76051    -6.50
-0.79710 37.76045    -6.50
-0.79713 37.76041    -6.50
-0.79723 37.76028    -6.50
-0.79729 37.76015    -6.50
-0.79760 37.75999    -6.50
-0.79763 37.75998    -6.50
-0.79764 37.75997    -6.50
-0.79764 37.75997    -6.50
-0.79764 37.75997    -6.50
-0.79769 37.75956    -6.50
-0.79770 37.75952    -6.50
-0.79779 37.75941    -6.50
-0.79787 37.75924    -6.50
-0.79808 37.75920    -6.50
-0.79823 37.75913    -6.50
-0.79826 37.75911    -6.50
-0.79829 37.75908    -6.50
-0.79832 37.75901    -6.50
-0.79837 37.75874    -6.50
-0.79842 37.75863    -6.50
-0.79830 37.75859    -6.50
-0.79824 37.75859    -6.50
     NaN      NaN      NaN
-0.82220 37.75429    -3.00
-0.82202 37.75442    -3.00
-0.82177 37.75456    -3.00
-0.82169 37.75461    -3.00
-0.82163 37.75465    -3.00
-0.82145 37.75487    -3.00
-0.82135 37.75501    -3.00
-0.82123 37.75515    -3.00
-0.82104 37.75534    -3.00
-0.82097 37.75540    -3.00
-0.82095 37.75545    -3.00
-0.82083 37.75561    -3.00
-0.82077 37.75569    -3.00
-0.82064 37.75589    -3.00
-0.82059 37.75601    -3.00
-0.82044 37.75626    -3.00
-0.82040 37.75630    -3.00
-0.82037 37.75634    -3.00
-0.82031 37.75644    -3.00
-0.82020 37.75660    -3.00
-0.82012 37.75679    -3.00
-0.82005 37.75694    -3.00
-0.81994 37.75716    -3.00
-0.81991 37.75723    -3.00
-0.81989 37.75727    -3.00
-0.81984 37.75733    -3.00
-0.81969 37.75756    -3.00
-0.81964 37.75768    -3.00
-0.81960 37.75786    -3.00
-0.81959 37.75794    -3.00
-0.81952 37.75813    -3.00
-0.81943 37.75827    -3.00
-0.81928 37.75854    -3.00
-0.81926 37.75857    -3.00
-0.81927 37.75860    -3.00
-0.81924 37.75876    -3.00
-0.81920 37.75900    -3.00
-0.81919 37.75902    -3.00
-0.81919 37.75905    -3.00
     NaN      NaN      NaN
-0.74737 37.75184    -4.00
-0.74753 37.75213    -4.00
-0.74760 37.75227    -4.00
-0.74768 37.75245    -4.00
-0.74769 37.75254    -4.00
-0.74775 37.75272    -4.00
-0.74780 37.75281    -4.00
-0.74790 37.75298    -4.00
-0.74803 37.75307    -4.00
-0.74811 37.75318    -4.00
-0.74825 37.75334    -4.00
-0.74832 37.75353    -4.00
-0.74838 37.75363    -4.00
-0.74841 37.75366    -4.00
-0.74845 37.75372    -4.00
-0.74865 37.75393    -4.00
-0.74875 37.75409    -4.00
-0.74885 37.75421    -4.00
-0.74899 37.75450    -4.00
-0.74902 37.75453    -4.00
-0.74902 37.75455    -4.00
-0.74927 37.75477    -4.00
-0.74928 37.75479    -4.00
-0.74944 37.75501    -4.00
-0.74947 37.75507    -4.00
-0.74954 37.75517    -4.00
-0.74967 37.75535    -4.00
-0.74974 37.75546    -4.00
-0.74986 37.75565    -4.00
-0.75001 37.75586    -4.00
-0.75005 37.75592    -4.00
-0.75006 37.75594    -4.00
-0.75008 37.75594    -4.00
-0.75032 37.75618    -4.00
-0.75045 37.75638    -4.00
-0.75053 37.75646    -4.00
-0.75063 37.75656    -4.00
-0.75078 37.75671    -4.00
-0.75085 37.75683    -4.00
-0.75097 37.75701    -4.00
-0.75110 37.75722    -4.00
-0.75114 37.75729    -4.00
-0.75115 37.75731    -4.00
-0.75117 37.75734    -4.00
-0.75140 37.75757    -4.00
-0.75151 37.75775    -4.00
-0.75158 37.75787    -4.00
-0.75172 37.75800    -4.00
-0.75185 37.75810    -4.00
-0.75193 37.75821    -4.00
-0.75206 37.75838    -4.00
-0.75227 37.75862    -4.00
-0.75230 37.75864    -4.00
-0.75231 37.75866    -4.00
-0.75235 37.75873    -4.00
-0.75246 37.75896    -4.00
-0.75255 37.75912    -4.00
-0.75263 37.75927    -4.00
-0.75282 37.75934    -4.00
-0.75296 37.75946    -4.00
-0.75303 37.75958    -4.00
-0.75313 37.75977    -4.00
-0.75322 37.75992    -4.00
-0.75329 37.76004    -4.00
-0.75331 37.76008    -4.00
-0.75336 37.76011    -4.00
-0.75358 37.76031    -4.00
-0.75371 37.76049    -4.00
-0.75377 37.76061    -4.00
-0.75391 37.76072    -4.00
-0.75404 37.76084    -4.00
-0.75411 37.76095    -4.00
-0.75421 37.76115    -4.00
-0.75426 37.76124    -4.00
-0.75434 37.76141    -4.00
-0.75434 37.76150    -4.00
-0.75445 37.76157    -4.00
-0.75460 37.76174    -4.00
-0.75465 37.76186    -4.00
-0.75473 37.76208    -4.00
-0.75475 37.76211    -4.00
-0.75483 37.76232    -4.00
-0.75488 37.76241    -4.00
-0.75499 37.76254    -4.00
-0.75511 37.76267    -4.00
-0.75516 37.76277    -4.00
-0.75523 37.76298    -4.00
-0.75525 37.76301    -4.00
-0.75530 37.76323    -4.00
-0.75533 37.76339    -4.00
-0.75543 37.76360    -4.00
-0.75545 37.76368    -4.00
-0.75547 37.76372    -4.00
-0.75552 37.76376    -4.00
-0.75570 37.76399    -4.00
-0.75576 37.76414    -4.00
-0.75582 37.76433    -4.00
-0.75587 37.76443    -4.00
-0.75593 37.76459    -4.00
-0.75594 37.76469    -4.00
-0.75605 37.76486    -4.00
-0.75614 37.76498    -4.00
-0.75616 37.76505    -4.00
-0.75624 37.76521    -4.00
-0.75630 37.76529    -4.00
-0.75638 37.76550    -4.00
-0.75641 37.76565    -4.00
-0.75654 37.76591    -4.00
-0.75655 37.76596    -4.00
-0.75655 37.76598    -4.00
-0.75659 37.76601    -4.00
-0.75675 37.76628    -4.00
-0.75679 37.76641    -4.00
-0.75687 37.76663    -4.00
-0.75688 37.76666    -4.00
-0.75697 37.76686    -4.00
-0.75700 37.76696    -4.00
-0.75712 37.76708    -4.00
-0.75726 37.76721    -4.00
-0.75731 37.76732    -4.00
-0.75742 37.76752    -4.00
-0.75746 37.76760    -4.00
-0.75754 37.76778    -4.00
-0.75757 37.76785    -4.00
-0.75766 37.76799    -4.00
-0.75779 37.76813    -4.00
-0.75784 37.76823    -4.00
-0.75797 37.76843    -4.00
-0.75800 37.76852    -4.00
-0.75809 37.76869    -4.00
-0.75812 37.76876    -4.00
-0.75820 37.76889    -4.00
-0.75834 37.76903    -4.00
-0.75839 37.76914    -4.00
-0.75850 37.76935    -4.00
-0.75854 37.76943    -4.00
-0.75863 37.76960    -4.00
-0.75866 37.76967    -4.00
-0.75874 37.76982    -4.00
-0.75886 37.76996    -4.00
-0.75890 37.77005    -4.00
-0.75904 37.77026    -4.00
-0.75906 37.77032    -4.00
-0.75915 37.77051    -4.00
-0.75919 37.77059    -4.00
-0.75928 37.77074    -4.00
-0.75941 37.77086    -4.00
-0.75948 37.77097    -4.00
-0.75961 37.77115    -4.00
-0.75965 37.77127    -4.00
-0.75972 37.77142    -4.00
-0.75975 37.77149    -4.00
-0.75982 37.77160    -4.00
-0.75998 37.77175    -4.00
-0.76007 37.77188    -4.00
-0.76017 37.77204    -4.00
-0.76024 37.77223    -4.00
-0.76029 37.77233    -4.00
-0.76032 37.77238    -4.00
-0.76037 37.77243    -4.00
-0.76056 37.77263    -4.00
-0.76065 37.77279    -4.00
-0.76074 37.77294    -4.00
-0.76088 37.77322    -4.00
-0.76089 37.77325    -4.00
-0.76090 37.77326    -4.00
-0.76091 37.77327    -4.00
-0.76113 37.77352    -4.00
-0.76125 37.77370    -4.00
-0.76131 37.77382    -4.00
-0.76145 37.77411    -4.00
-0.76148 37.77414    -4.00
-0.76149 37.77416    -4.00
-0.76154 37.77423    -4.00
-0.76168 37.77443    -4.00
-0.76179 37.77462    -4.00
-0.76184 37.77474    -4.00
-0.76200 37.77490    -4.00
-0.76209 37.77499    -4.00
-0.76215 37.77507    -4.00
-0.76227 37.77530    -4.00
-0.76228 37.77531    -4.00
-0.76247 37.77553    -4.00
-0.76247 37.77559    -4.00
-0.76254 37.77563    -4.00
-0.76270 37.77585    -4.00
-0.76288 37.77599    -4.00
-0.76293 37.77612    -4.00
-0.76309 37.77617    -4.00
-0.76323 37.77633    -4.00
-0.76340 37.77645    -4.00
-0.76352 37.77655    -4.00
-0.76365 37.77661    -4.00
-0.76382 37.77677    -4.00
-0.76396 37.77691    -4.00
-0.76406 37.77703    -4.00
-0.76420 37.77711    -4.00
-0.76438 37.77723    -4.00
-0.76457 37.77737    -4.00
-0.76466 37.77745    -4.00
-0.76475 37.77752    -4.00
-0.76493 37.77769    -4.00
-0.76506 37.77783    -4.00
-0.76518 37.77794    -4.00
-0.76531 37.77803    -4.00
-0.76548 37.77815    -4.00
-0.76564 37.77829    -4.00
-0.76575 37.77839    -4.00
-0.76586 37.77849    -4.00
-0.76602 37.77862    -4.00
-0.76613 37.77875    -4.00
-0.76627 37.77887    -4.00
-0.76641 37.77901    -4.00
-0.76654 37.77911    -4.00
-0.76663 37.77921    -4.00
-0.76681 37.77935    -4.00
-0.76696 37.77953    -4.00
-0.76705 37.77960    -4.00
-0.76711 37.77967    -4.00
-0.76731 37.77985    -4.00
-0.76752 37.78010    -4.00
-0.76753 37.78012    -4.00
-0.76755 37.78013    -4.00
-0.76767 37.78027    -4.00
-0.76778 37.78037    -4.00
-0.76792 37.78059    -4.00
-0.76798 37.78066    -4.00
-0.76806 37.78076    -4.00
-0.76823 37.78091    -4.00
-0.76834 37.78105    -4.00
-0.76845 37.78118    -4.00
-0.76861 37.78139    -4.00
-0.76867 37.78146    -4.00
-0.76870 37.78151    -4.00
-0.76890 37.78172    -4.00
-0.76893 37.78177    -4.00
-0.76906 37.78196    -4.00
-0.76909 37.78202    -4.00
-0.76916 37.78209    -4.00
-0.76934 37.78227    -4.00
-0.76945 37.78242    -4.00
-0.76954 37.78256    -4.00
-0.76971 37.78277    -4.00
-0.76976 37.78283    -4.00
-0.76979 37.78288    -4.00
-0.76999 37.78310    -4.00
-0.77000 37.78312    -4.00
-0.77013 37.78333    -4.00
-0.77014 37.78342    -4.00
-0.77025 37.78356    -4.00
-0.77036 37.78370    -4.00
-0.77041 37.78379    -4.00
-0.77049 37.78399    -4.00
-0.77050 37.78404    -4.00
-0.77068 37.78425    -4.00
-0.77066 37.78435    -4.00
-0.77079 37.78450    -4.00
-0.77083 37.78466    -4.00
-0.77085 37.78470    -4.00
-0.77084 37.78475    -4.00
-0.77078 37.78476    -4.00
     NaN      NaN      NaN
-0.74784 37.74310    -4.50
-0.74791 37.74326    -4.50
-0.74785 37.74344    -4.50
-0.74775 37.74360    -4.50
-0.74770 37.74371    -4.50
-0.74768 37.74376    -4.50
-0.74761 37.74391    -4.50
-0.74753 37.74409    -4.50
-0.74754 37.74416    -4.50
-0.74751 37.74422    -4.50
-0.74748 37.74451    -4.50
-0.74742 37.74460    -4.50
-0.74733 37.74480    -4.50
-0.74732 37.74484    -4.50
-0.74720 37.74505    -4.50
-0.74728 37.74527    -4.50
-0.74728 37.74528    -4.50
-0.74735 37.74550    -4.50
-0.74730 37.74570    -4.50
-0.74729 37.74575    -4.50
-0.74724 37.74595    -4.50
-0.74726 37.74618    -4.50
-0.74726 37.74618    -4.50
-0.74727 37.74640    -4.50
-0.74721 37.74660    -4.50
-0.74719 37.74666    -4.50
-0.74714 37.74685    -4.50
-0.74714 37.74700    -4.50
-0.74714 37.74715    -4.50
-0.74714 37.74730    -4.50
-0.74711 37.74744    -4.50
-0.74697 37.74771    -4.50
-0.74696 37.74775    -4.50
-0.74696 37.74778    -4.50
-0.74708 37.74807    -4.50
-0.74708 37.74820    -4.50
-0.74703 37.74830    -4.50
     NaN      NaN      NaN
-0.84405 37.74479    -3.00
-0.84381 37.74488    -3.00
-0.84369 37.74505    -3.00
-0.84358 37.74514    -3.00
-0.84347 37.74523    -3.00
-0.84327 37.74520    -3.00
-0.84311 37.74504    -3.00
-0.84312 37.74488    -3.00
-0.84313 37.74477    -3.00
-0.84314 37.74459    -3.00
-0.84302 37.74451    -3.00
-0.84292 37.74451    -3.00
-0.84284 37.74452    -3.00
-0.84262 37.74458    -3.00
-0.84256 37.74476    -3.00
-0.84234 37.74497    -3.00
-0.84232 37.74501    -3.00
-0.84227 37.74503    -3.00
-0.84201 37.74522    -3.00
-0.84176 37.74536    -3.00
-0.84174 37.74545    -3.00
-0.84171 37.74547    -3.00
-0.84172 37.74550    -3.00
-0.84175 37.74560    -3.00
-0.84187 37.74582    -3.00
-0.84185 37.74592    -3.00
-0.84210 37.74609    -3.00
-0.84230 37.74618    -3.00
-0.84248 37.74624    -3.00
-0.84277 37.74639    -3.00
-0.84281 37.74643    -3.00
-0.84286 37.74646    -3.00
-0.84313 37.74661    -3.00
-0.84314 37.74662    -3.00
-0.84342 37.74680    -3.00
-0.84346 37.74682    -3.00
-0.84348 37.74685    -3.00
-0.84345 37.74688    -3.00
-0.84341 37.74698    -3.00
-0.84328 37.74720    -3.00
-0.84324 37.74730    -3.00
-0.84305 37.74747    -3.00
-0.84294 37.74766    -3.00
-0.84287 37.74774    -3.00
-0.84285 37.74776    -3.00
-0.84282 37.74779    -3.00
-0.84256 37.74798    -3.00
-0.84237 37.74818    -3.00
     NaN      NaN      NaN
-0.79261 37.73795    -6.50
-0.79286 37.73800    -6.50
-0.79293 37.73800    -6.50
-0.79318 37.73808    -6.50
-0.79338 37.73810    -6.50
-0.79361 37.73816    -6.50
-0.79374 37.73819    -6.50
-0.79381 37.73822    -6.50
-0.79385 37.73827    -6.50
-0.79403 37.73849    -6.50
-0.79430 37.73860    -6.50
-0.79439 37.73866    -6.50
-0.79442 37.73873    -6.50
-0.79448 37.73889    -6.50
-0.79441 37.73908    -6.50
-0.79471 37.73919    -6.50
-0.79482 37.73922    -6.50
-0.79484 37.73925    -6.50
-0.79489 37.73923    -6.50
-0.79527 37.73931    -6.50
-0.79541 37.73930    -6.50
-0.79569 37.73944    -6.50
-0.79569 37.73944    -6.50
-0.79597 37.73952    -6.50
-0.79610 37.73957    -6.50
-0.79614 37.73967    -6.50
-0.79626 37.73988    -6.50
-0.79652 37.74006    -6.50
-0.79658 37.74008    -6.50
-0.79658 37.74013    -6.50
-0.79669 37.74027    -6.50
-0.79676 37.74038    -6.50
-0.79700 37.74052    -6.50
-0.79707 37.74057    -6.50
-0.79709 37.74058    -6.50
-0.79716 37.74059    -6.50
-0.79756 37.74066    -6.50
-0.79764 37.74067    -6.50
-0.79771 37.74065    -6.50
-0.79811 37.74068    -6.50
-0.79821 37.74067    -6.50
-0.79828 37.74067    -6.50
