Date_time;Flow_m3_s
26/01/2021 3:00;0
26/01/2021 4:00;0
26/01/2021 5:00;0
26/01/2021 6:00;0
26/01/2021 7:00;0
26/01/2021 8:00;0
26/01/2021 9:00;0
26/01/2021 10:00;0
26/01/2021 11:00;0
26/01/2021 12:00;0
26/01/2021 13:00;0
26/01/2021 14:00;0
26/01/2021 15:00;0
26/01/2021 16:00;0
26/01/2021 17:00;0
26/01/2021 18:00;0
26/01/2021 19:00;0
26/01/2021 20:00;0
26/01/2021 21:00;0
26/01/2021 22:00;0
26/01/2021 23:00;0
27/01/2021 0:00;0
27/01/2021 1:00;0
27/01/2021 2:00;0
27/01/2021 3:00;0
27/01/2021 4:00;0
27/01/2021 5:00;0
27/01/2021 6:00;0
27/01/2021 7:00;0
27/01/2021 8:00;0
27/01/2021 9:00;0
27/01/2021 10:00;0
27/01/2021 11:00;0
27/01/2021 12:00;0
27/01/2021 13:00;0
27/01/2021 14:00;0
27/01/2021 15:00;0
27/01/2021 16:00;0
27/01/2021 17:00;0
27/01/2021 18:00;0
27/01/2021 19:00;0
27/01/2021 20:00;0
27/01/2021 21:00;0
27/01/2021 22:00;0
27/01/2021 23:00;0
28/01/2021 0:00;0
28/01/2021 1:00;0
28/01/2021 2:00;0
28/01/2021 3:00;0
28/01/2021 4:00;0
28/01/2021 5:00;0
28/01/2021 6:00;0
28/01/2021 7:00;0
28/01/2021 8:00;0
28/01/2021 9:00;0
28/01/2021 10:00;0
28/01/2021 11:00;0
28/01/2021 12:00;0
28/01/2021 13:00;0
28/01/2021 14:00;0
28/01/2021 15:00;0
28/01/2021 16:00;0
28/01/2021 17:00;0
28/01/2021 18:00;0
28/01/2021 19:00;0
28/01/2021 20:00;0
28/01/2021 21:00;0
28/01/2021 22:00;0
28/01/2021 23:00;0
29/01/2021 0:00;0
29/01/2021 1:00;0
29/01/2021 2:00;0
29/01/2021 3:00;0
29/01/2021 4:00;0
29/01/2021 5:00;0
29/01/2021 6:00;0
29/01/2021 7:00;0
29/01/2021 8:00;0
29/01/2021 9:00;0
29/01/2021 10:00;0
29/01/2021 11:00;0
29/01/2021 12:00;0
29/01/2021 13:00;0
29/01/2021 14:00;0
29/01/2021 15:00;0
29/01/2021 16:00;0
29/01/2021 17:00;0
29/01/2021 18:00;0
29/01/2021 19:00;0
29/01/2021 20:00;0
29/01/2021 21:00;0
29/01/2021 22:00;0
29/01/2021 23:00;0
30/01/2021 0:00;0
30/01/2021 1:00;0
30/01/2021 2:00;0
30/01/2021 3:00;0
30/01/2021 4:00;0
30/01/2021 5:00;0
30/01/2021 6:00;0
30/01/2021 7:00;0
30/01/2021 8:00;0
30/01/2021 9:00;0
30/01/2021 10:00;0
30/01/2021 11:00;0
30/01/2021 12:00;0
30/01/2021 13:00;0
30/01/2021 14:00;0
30/01/2021 15:00;0
30/01/2021 16:00;0.00035
30/01/2021 17:00;0.00473
30/01/2021 18:00;0.00425
30/01/2021 19:00;0.00609
30/01/2021 20:00;0.00559
30/01/2021 21:00;0.00609
30/01/2021 22:00;0.00406
30/01/2021 23:00;0.00874
31/01/2021 0:00;0.0082
31/01/2021 1:00;0.00798
31/01/2021 2:00;0.00749
31/01/2021 3:00;0.0076
31/01/2021 4:00;0.00787
31/01/2021 5:00;0.00749
31/01/2021 6:00;0.00782
31/01/2021 7:00;0.00847
31/01/2021 8:00;0.00825
31/01/2021 9:00;0.00831
31/01/2021 10:00;0.00895
31/01/2021 11:00;0.00885
31/01/2021 12:00;0.00874
31/01/2021 13:00;0.00597
31/01/2021 14:00;0.00091
31/01/2021 15:00;0.00369
31/01/2021 16:00;0.00435
31/01/2021 17:00;0.00568
31/01/2021 18:00;0.009
31/01/2021 19:00;0.01234
31/01/2021 20:00;0.01484
31/01/2021 21:00;0.01421
31/01/2021 22:00;0.01474
31/01/2021 23:00;0.01436
01/02/2021 0:00;0.01436
01/02/2021 1:00;0.01446
01/02/2021 2:00;0.01551
01/02/2021 3:00;0.01647
01/02/2021 4:00;0.01647
01/02/2021 5:00;0.01647
01/02/2021 6:00;0.01685
01/02/2021 7:00;0.01723
01/02/2021 8:00;0.01752
01/02/2021 9:00;0.01857
01/02/2021 10:00;0.01771
01/02/2021 11:00;0.01409
01/02/2021 12:00;0.00515
01/02/2021 13:00;0.00918
01/02/2021 14:00;0.00923
01/02/2021 15:00;0.00946
01/02/2021 16:00;0.01629
01/02/2021 17:00;0.02158
01/02/2021 18:00;0.02393
01/02/2021 19:00;0.02709
01/02/2021 20:00;0.02958
01/02/2021 21:00;0.03207
01/02/2021 22:00;0.03322
01/02/2021 23:00;0.0337
02/02/2021 0:00;0.03395
02/02/2021 1:00;0.03551
02/02/2021 2:00;0.03615
02/02/2021 3:00;0.0349
02/02/2021 4:00;0.03436
02/02/2021 5:00;0.03829
02/02/2021 6:00;0.03851
02/02/2021 7:00;0.03957
02/02/2021 8:00;0.04385
02/02/2021 9:00;0.04385
02/02/2021 10:00;0.04459
02/02/2021 11:00;0.05135
02/02/2021 12:00;0.05022
02/02/2021 13:00;0.04947
02/02/2021 14:00;0.05147
02/02/2021 15:00;0.04809
02/02/2021 16:00;0.03863
02/02/2021 17:00;0.02456
02/02/2021 18:00;0.0398
02/02/2021 19:00;0.05771
02/02/2021 20:00;0.05509
02/02/2021 21:00;0.05447
02/02/2021 22:00;0.05796
02/02/2021 23:00;0.05946
03/02/2021 0:00;0.06271
03/02/2021 1:00;0.05771
03/02/2021 2:00;0.06033
03/02/2021 3:00;0.06111
03/02/2021 4:00;0.06289
03/02/2021 5:00;0.06158
03/02/2021 6:00;0.05996
03/02/2021 7:00;0.06546
03/02/2021 8:00;0.06559
03/02/2021 9:00;0.06534
03/02/2021 10:00;0.06536
03/02/2021 11:00;0.06764
03/02/2021 12:00;0.06924
03/02/2021 13:00;0.06821
03/02/2021 14:00;0.06498
03/02/2021 15:00;0.06358
03/02/2021 16:00;0.06348
03/02/2021 17:00;0.07136
03/02/2021 18:00;0.07538
03/02/2021 19:00;0.07343
03/02/2021 20:00;0.07298
03/02/2021 21:00;0.06529
03/02/2021 22:00;0.07004
03/02/2021 23:00;0.07358
04/02/2021 0:00;0.07283
04/02/2021 1:00;0.07343
04/02/2021 2:00;0.07328
04/02/2021 3:00;0.07268
04/02/2021 4:00;0.07298
04/02/2021 5:00;0.07209
04/02/2021 6:00;0.07373
04/02/2021 7:00;0.07448
04/02/2021 8:00;0.07478
04/02/2021 9:00;0.07553
04/02/2021 10:00;0.07598
04/02/2021 11:00;0.07718
04/02/2021 12:00;0.0725
04/02/2021 13:00;0.07083
04/02/2021 14:00;0.06742
04/02/2021 15:00;0.04875
04/02/2021 16:00;0.0475
04/02/2021 17:00;0.05508
04/02/2021 18:00;0.04842
04/02/2021 19:00;0.06067
04/02/2021 20:00;0.0585
04/02/2021 21:00;0.06833
04/02/2021 22:00;0.06583
04/02/2021 23:00;0.06333
05/02/2021 0:00;0.06225
05/02/2021 1:00;0.06008
05/02/2021 2:00;0.05842
05/02/2021 3:00;0.05783
05/02/2021 4:00;0.057
05/02/2021 5:00;0.056
05/02/2021 6:00;0.054
05/02/2021 7:00;0.05292
05/02/2021 8:00;0.05117
05/02/2021 9:00;0.0505
05/02/2021 10:00;0.04917
05/02/2021 11:00;0.04675
05/02/2021 12:00;0.04458
05/02/2021 13:00;0.02667
05/02/2021 14:00;0.02533
05/02/2021 15:00;0.02717
05/02/2021 16:00;0.024
05/02/2021 17:00;0.03375
05/02/2021 18:00;0.03642
05/02/2021 19:00;0.04133
05/02/2021 20:00;0.04183
05/02/2021 21:00;0.0435
05/02/2021 22:00;0.04592
05/02/2021 23:00;0.04608
06/02/2021 0:00;0.04508
06/02/2021 1:00;0.04367
06/02/2021 2:00;0.04342
06/02/2021 3:00;0.043
06/02/2021 4:00;0.04125
06/02/2021 5:00;0.0355
06/02/2021 6:00;0.03942
06/02/2021 7:00;0.03892
06/02/2021 8:00;0.03717
06/02/2021 9:00;0.03883
06/02/2021 10:00;0.03925
06/02/2021 11:00;0.03625
06/02/2021 12:00;0.04108
06/02/2021 13:00;0.04167
06/02/2021 14:00;0.03625
06/02/2021 15:00;0.03792
06/02/2021 16:00;0.03583
06/02/2021 17:00;0.02817
06/02/2021 18:00;0.01642
06/02/2021 19:00;0.01267
06/02/2021 20:00;0.03383
06/02/2021 21:00;0.03317
06/02/2021 22:00;0.03017
06/02/2021 23:00;0.03025
07/02/2021 0:00;0.03058
07/02/2021 1:00;0.03208
07/02/2021 2:00;0.02958
07/02/2021 3:00;0.02633
07/02/2021 4:00;0.02758
07/02/2021 5:00;0.02625
07/02/2021 6:00;0.0265
07/02/2021 7:00;0.02325
07/02/2021 8:00;0.023
07/02/2021 9:00;0.02408
07/02/2021 10:00;0.02292
07/02/2021 11:00;0.021
07/02/2021 12:00;0.02058
07/02/2021 13:00;0.02108
07/02/2021 14:00;0.01975
07/02/2021 15:00;0.01617
07/02/2021 16:00;0.01375
07/02/2021 17:00;0.01233
07/02/2021 18:00;0.0135
07/02/2021 19:00;0.01667
07/02/2021 20:00;0.01517
07/02/2021 21:00;0.01292
07/02/2021 22:00;0.01058
07/02/2021 23:00;0.00892
08/02/2021 0:00;0.011
08/02/2021 1:00;0.00967
08/02/2021 2:00;0.00933
08/02/2021 3:00;0.00858
08/02/2021 4:00;0.00758
08/02/2021 5:00;0.00692
08/02/2021 6:00;0.00608
08/02/2021 7:00;0.00525
08/02/2021 8:00;0.00517
08/02/2021 9:00;0.0045
08/02/2021 10:00;0.004
08/02/2021 11:00;0.00308
08/02/2021 12:00;0.00317
08/02/2021 13:00;0.00158
08/02/2021 14:00;0
08/02/2021 15:00;0
08/02/2021 16:00;0
08/02/2021 17:00;0
08/02/2021 18:00;0
08/02/2021 19:00;0
08/02/2021 20:00;0
08/02/2021 21:00;0
08/02/2021 22:00;0
08/02/2021 23:00;0
09/02/2021 0:00;0
09/02/2021 1:00;0
09/02/2021 2:00;0
09/02/2021 3:00;0
09/02/2021 4:00;0
09/02/2021 5:00;0
09/02/2021 6:00;0
09/02/2021 7:00;0
09/02/2021 8:00;0
09/02/2021 9:00;0
09/02/2021 10:00;0
09/02/2021 11:00;0
09/02/2021 12:00;0
09/02/2021 13:00;0
09/02/2021 14:00;0
09/02/2021 15:00;0
09/02/2021 16:00;0
09/02/2021 17:00;0
09/02/2021 18:00;0
09/02/2021 19:00;0
09/02/2021 20:00;0
09/02/2021 21:00;0
09/02/2021 22:00;0
09/02/2021 23:00;0
10/02/2021 0:00;0
10/02/2021 1:00;0
10/02/2021 2:00;0
10/02/2021 3:00;0
10/02/2021 4:00;0
10/02/2021 5:00;0
10/02/2021 6:00;0
10/02/2021 7:00;0
10/02/2021 8:00;0
10/02/2021 9:00;0
10/02/2021 10:00;0
10/02/2021 11:00;0
10/02/2021 12:00;0
10/02/2021 13:00;0
10/02/2021 14:00;0
10/02/2021 15:00;0
10/02/2021 16:00;0
10/02/2021 17:00;0
10/02/2021 18:00;0
10/02/2021 19:00;0
10/02/2021 20:00;0
10/02/2021 21:00;0
10/02/2021 22:00;0
10/02/2021 23:00;0
11/02/2021 0:00;0
11/02/2021 1:00;0
11/02/2021 2:00;0
11/02/2021 3:00;0
11/02/2021 4:00;0
11/02/2021 5:00;0
11/02/2021 6:00;0
11/02/2021 7:00;0
11/02/2021 8:00;0
11/02/2021 9:00;0
11/02/2021 10:00;0
11/02/2021 11:00;0
11/02/2021 12:00;0
11/02/2021 13:00;0
11/02/2021 14:00;0
11/02/2021 15:00;0
11/02/2021 16:00;0
11/02/2021 17:00;0
11/02/2021 18:00;0
11/02/2021 19:00;0
11/02/2021 20:00;0
11/02/2021 21:00;0
11/02/2021 22:00;0
11/02/2021 23:00;0
12/02/2021 0:00;0
12/02/2021 1:00;0
12/02/2021 2:00;0
12/02/2021 3:00;0
12/02/2021 4:00;0
12/02/2021 5:00;0
12/02/2021 6:00;0
12/02/2021 7:00;0
12/02/2021 8:00;0
12/02/2021 9:00;0
12/02/2021 10:00;0
12/02/2021 11:00;0
12/02/2021 12:00;0
12/02/2021 13:00;0
12/02/2021 14:00;0
12/02/2021 15:00;0
12/02/2021 16:00;0
12/02/2021 17:00;0
12/02/2021 18:00;0
12/02/2021 19:00;0
12/02/2021 20:00;0
12/02/2021 21:00;0
12/02/2021 22:00;0
12/02/2021 23:00;0
13/02/2021 0:00;0
13/02/2021 1:00;0
13/02/2021 2:00;0
13/02/2021 3:00;0
13/02/2021 4:00;0
13/02/2021 5:00;0
13/02/2021 6:00;0
13/02/2021 7:00;0
13/02/2021 8:00;0
13/02/2021 9:00;0
13/02/2021 10:00;0
13/02/2021 11:00;0
13/02/2021 12:00;0
13/02/2021 13:00;0
13/02/2021 14:00;0
13/02/2021 15:00;0
13/02/2021 16:00;0
13/02/2021 17:00;0
13/02/2021 18:00;0
13/02/2021 19:00;0
13/02/2021 20:00;0
13/02/2021 21:00;0
13/02/2021 22:00;0
13/02/2021 23:00;0
14/02/2021 0:00;0
14/02/2021 1:00;0
14/02/2021 2:00;0
14/02/2021 3:00;0
14/02/2021 4:00;0
14/02/2021 5:00;0
14/02/2021 6:00;0
14/02/2021 7:00;0
14/02/2021 8:00;0
14/02/2021 9:00;0
14/02/2021 10:00;0
14/02/2021 11:00;0
14/02/2021 12:00;0
14/02/2021 13:00;0
14/02/2021 14:00;0
14/02/2021 15:00;0
14/02/2021 16:00;0
14/02/2021 17:00;0
14/02/2021 18:00;0
14/02/2021 19:00;0
14/02/2021 20:00;0
14/02/2021 21:00;0
14/02/2021 22:00;0
14/02/2021 23:00;0
15/02/2021 0:00;0
15/02/2021 1:00;0
15/02/2021 2:00;0
15/02/2021 3:00;0
15/02/2021 4:00;0
15/02/2021 5:00;0
15/02/2021 6:00;0
15/02/2021 7:00;0
15/02/2021 8:00;0
15/02/2021 9:00;0
15/02/2021 10:00;0
15/02/2021 11:00;0
15/02/2021 12:00;0
15/02/2021 13:00;0
15/02/2021 14:00;0
15/02/2021 15:00;0
15/02/2021 16:00;0
15/02/2021 17:00;0
15/02/2021 18:00;0
15/02/2021 19:00;0
15/02/2021 20:00;0
15/02/2021 21:00;0
15/02/2021 22:00;0
15/02/2021 23:00;0
16/02/2021 0:00;0
16/02/2021 1:00;0
16/02/2021 2:00;0
16/02/2021 3:00;0
16/02/2021 4:00;0
16/02/2021 5:00;0
16/02/2021 6:00;0
16/02/2021 7:00;0
16/02/2021 8:00;0
16/02/2021 9:00;0
16/02/2021 10:00;0
16/02/2021 11:00;0
16/02/2021 12:00;0
16/02/2021 13:00;0
16/02/2021 14:00;0
16/02/2021 15:00;0
16/02/2021 16:00;0
16/02/2021 17:00;0
16/02/2021 18:00;0
16/02/2021 19:00;0
16/02/2021 20:00;0
16/02/2021 21:00;0
16/02/2021 22:00;0
16/02/2021 23:00;0
17/02/2021 0:00;0
17/02/2021 1:00;0
17/02/2021 2:00;0
17/02/2021 3:00;0
17/02/2021 4:00;0
17/02/2021 5:00;0
17/02/2021 6:00;0
17/02/2021 7:00;0
17/02/2021 8:00;0
17/02/2021 9:00;0
17/02/2021 10:00;0
17/02/2021 11:00;0
17/02/2021 12:00;0
17/02/2021 13:00;0
17/02/2021 14:00;0
17/02/2021 15:00;0
17/02/2021 16:00;0
17/02/2021 17:00;0
17/02/2021 18:00;0
17/02/2021 19:00;0
17/02/2021 20:00;0
17/02/2021 21:00;0
17/02/2021 22:00;0
17/02/2021 23:00;0
18/02/2021 0:00;0
18/02/2021 1:00;0
18/02/2021 2:00;0
18/02/2021 3:00;0
18/02/2021 4:00;0
18/02/2021 5:00;0
18/02/2021 6:00;0
18/02/2021 7:00;0
18/02/2021 8:00;0
18/02/2021 9:00;0
18/02/2021 10:00;0
18/02/2021 11:00;0
18/02/2021 12:00;0
18/02/2021 13:00;0
18/02/2021 14:00;0
18/02/2021 15:00;0
18/02/2021 16:00;0
18/02/2021 17:00;0
18/02/2021 18:00;0
18/02/2021 19:00;0
18/02/2021 20:00;0
18/02/2021 21:00;0
18/02/2021 22:00;0
18/02/2021 23:00;0
19/02/2021 0:00;0
19/02/2021 1:00;0
19/02/2021 2:00;0
19/02/2021 3:00;0
19/02/2021 4:00;0
19/02/2021 5:00;0
19/02/2021 6:00;0
19/02/2021 7:00;0
19/02/2021 8:00;0
19/02/2021 9:00;0
19/02/2021 10:00;0
19/02/2021 11:00;0
19/02/2021 12:00;0
19/02/2021 13:00;0
19/02/2021 14:00;0
19/02/2021 15:00;0
19/02/2021 16:00;0
19/02/2021 17:00;0
19/02/2021 18:00;0
19/02/2021 19:00;0
19/02/2021 20:00;0
19/02/2021 21:00;0
19/02/2021 22:00;0
19/02/2021 23:00;0
20/02/2021 0:00;0
20/02/2021 1:00;0
20/02/2021 2:00;0
20/02/2021 3:00;0
20/02/2021 4:00;0
20/02/2021 5:00;0
20/02/2021 6:00;0
20/02/2021 7:00;0
20/02/2021 8:00;0
20/02/2021 9:00;0
20/02/2021 10:00;0
20/02/2021 11:00;0
20/02/2021 12:00;0
20/02/2021 13:00;0
20/02/2021 14:00;0
20/02/2021 15:00;0
20/02/2021 16:00;0
20/02/2021 17:00;0
20/02/2021 18:00;0
20/02/2021 19:00;0
20/02/2021 20:00;0
20/02/2021 21:00;0
20/02/2021 22:00;0
20/02/2021 23:00;0
21/02/2021 0:00;0
21/02/2021 1:00;0
21/02/2021 2:00;0
21/02/2021 3:00;0
